order_id,customer_id,order_date,amount
44681,10055,2023-12-01,51.07
44682,10323,2023-12-26,31.32
44683,12948,2023-09-22,94.67
44684,13496,2024-04-27,179.55
44685,13922,2023-08-28,31.68
44686,12527,2023-08-18,252.3
44687,14743,2024-02-03,155.81
44688,14074,2024-02-29,16.33
44689,13662,2023-08-12,39.39
44690,14361,2023-11-01,70.78
44691,11916,2023-06-18,5.0
44692,11615,2023-11-28,48.38
44693,12260,2023-09-26,28.04
44694,13533,2023-10-02,127.25
44695,10049,2023-07-26,77.13
44696,11487,2024-05-03,125.78
44697,11916,2024-01-12,40.75
44698,14017,2023-09-09,109.87
44699,10123,2023-07-20,161.43
44700,12298,2024-05-01,12.98
44701,13140,2024-01-10,303.33
44702,10237,2024-05-07,81.33
44703,10429,2024-01-28,22.77
44704,13774,2024-01-19,139.96
44705,10991,2024-03-30,597.8
44706,13570,2024-03-15,309.36
44707,10025,2024-03-13,11.38
44708,14114,2024-05-25,22.47
44709,12680,2023-09-29,9.33
44710,14847,2023-06-03,176.2
44711,14830,2024-04-28,222.65
44712,14378,2023-10-28,243.01
44713,11622,2024-01-11,128.79
44714,11302,2023-09-12,161.01
44715,13272,2023-08-19,166.17
44716,12994,2023-09-16,89.38
44717,11321,2024-03-15,76.13
44718,13464,2023-09-20,146.14
44719,11416,2023-10-23,67.27
44720,11772,2023-07-27,79.66
44721,10783,2023-10-29,40.7
44722,12817,2024-05-08,66.11
44723,13736,2023-08-20,370.32
44724,11743,2024-02-17,33.98
44725,11230,2023-07-11,99.68
44726,13827,2024-04-07,79.18
44727,13872,2024-02-22,5.0
44728,13739,2024-05-11,149.18
44729,13021,2023-07-19,205.66
44730,10284,2024-01-20,58.04
44731,14264,2023-08-20,38.22
44732,14712,2024-03-06,144.84
44733,13083,2024-03-07,25.42
44734,14133,2023-07-26,282.17
44735,10322,2023-11-26,5.0
44736,11327,2023-11-23,147.51
44737,10483,2024-02-19,125.61
44738,12734,2024-03-07,311.46
44739,12454,2024-05-25,134.09
44740,14207,2023-10-08,108.99
44741,12674,2023-06-19,116.34
44742,11385,2023-07-04,6.36
44743,14155,2024-02-13,74.34
44744,14451,2023-12-03,191.14
44745,10991,2023-06-28,30.1
44746,12775,2024-05-28,133.44
44747,14363,2024-04-06,341.34
44748,14131,2024-02-16,7.62
44749,12316,2023-10-16,73.26
44750,13587,2023-11-05,75.05
44751,11553,2024-04-23,78.4
44752,14819,2023-07-20,11.49
44753,14042,2023-09-24,136.91
44754,12622,2023-07-22,164.73
44755,10230,2024-05-20,55.6
44756,13562,2023-08-31,117.83
44757,14363,2024-02-21,41.28
44758,13382,2023-07-26,48.78
44759,13679,2024-03-01,111.34
44760,13588,2023-10-16,167.35
44761,14944,2023-12-28,67.83
44762,11259,2023-10-09,5.0
44763,10292,2023-12-17,5.0
44764,13797,2023-08-20,129.77
44765,10612,2024-03-26,95.96
44766,14888,2023-08-18,44.07
44767,14240,2023-06-05,28.56
44768,10582,2023-09-13,78.95
44769,14476,2024-04-24,73.46
44770,10675,2023-07-29,31.27
44771,10281,2024-01-22,152.61
44772,14210,2024-03-29,106.86
44773,12794,2024-01-28,237.01
44774,13233,2024-04-20,5.0
44775,13182,2024-03-26,119.07
44776,13387,2023-12-01,41.82
44777,12795,2023-12-22,36.56
44778,12851,2024-05-11,52.38
44779,14203,2024-01-02,33.46
44780,10988,2023-10-10,27.51
44781,12429,2024-02-02,60.28
44782,10191,2023-09-14,165.31
44783,13460,2024-01-07,174.01
44784,13672,2024-05-29,162.08
44785,14554,2023-12-16,30.91
44786,13595,2023-07-30,44.06
44787,12356,2024-04-21,93.98
44788,14405,2023-06-14,688.24
44789,12461,2023-08-30,73.01
44790,11484,2023-12-11,260.15
44791,14917,2023-06-02,439.51
44792,14754,2023-12-15,128.44
44793,14120,2023-06-14,88.87
44794,12464,2023-11-18,169.41
44795,11861,2024-04-12,284.1
44796,13739,2024-01-26,157.77
44797,13477,2024-03-29,5.0
44798,12501,2024-02-26,39.35
44799,12493,2023-10-11,5.59
44800,12753,2024-02-02,16.58
44801,11068,2023-06-05,181.17
44802,12081,2023-09-30,57.72
44803,12629,2024-03-27,51.56
44804,10969,2023-10-30,218.51
44805,10386,2023-11-23,5.0
44806,11980,2024-02-18,13.04
44807,13630,2023-10-16,83.88
44808,14183,2023-09-11,187.85
44809,11452,2023-07-17,111.91
44810,13983,2023-07-04,105.22
44811,12287,2023-09-02,46.15
44812,12078,2023-11-08,5.8
44813,10792,2023-08-06,31.91
44814,13001,2024-02-28,422.4
44815,13396,2024-02-07,52.41
44816,14761,2024-04-22,63.96
44817,11908,2023-08-23,199.09
44818,14588,2023-12-14,60.34
44819,10565,2024-03-06,128.35
44820,11071,2023-11-05,13.21
44821,13637,2024-05-09,283.74
44822,13910,2023-10-03,34.0
44823,14550,2023-06-10,74.99
44824,11827,2023-07-17,187.21
44825,13842,2024-01-15,244.42
44826,11559,2024-05-03,50.76
44827,14665,2023-07-22,147.39
44828,12452,2024-03-14,69.88
44829,14945,2023-08-24,70.49
44830,14659,2023-10-12,7.08
44831,13023,2023-09-23,10.34
44832,12233,2024-04-16,79.91
44833,14552,2023-10-15,99.3
44834,12115,2023-08-22,5.0
44835,10005,2024-04-15,17.02
44836,12288,2024-04-02,136.49
44837,13367,2024-01-16,18.38
44838,11901,2024-01-15,168.56
44839,13513,2024-03-23,20.48
44840,10015,2023-09-14,54.6
44841,11152,2023-08-07,275.77
44842,13183,2023-08-15,133.31
44843,10977,2024-04-04,19.11
44844,11436,2024-05-24,7.65
44845,11131,2023-08-20,5.0
44846,13769,2024-01-22,483.71
44847,12520,2023-12-09,8.67
44848,13540,2023-10-04,5.0
44849,11893,2024-01-31,131.32
44850,14096,2024-05-09,175.48
44851,14916,2023-09-07,11.17
44852,12354,2024-02-23,86.11
44853,11831,2023-11-13,5.0
44854,11379,2023-06-13,123.93
44855,12885,2024-03-05,5.0
44856,10587,2023-12-11,61.54
44857,11714,2024-05-20,25.27
44858,14609,2023-11-14,43.02
44859,11930,2023-08-15,470.54
44860,13396,2024-01-26,61.39
44861,11768,2023-06-05,5.1
44862,14935,2023-08-01,89.43
44863,10331,2024-02-17,66.02
44864,14958,2023-09-06,171.75
44865,14167,2023-09-12,5.0
44866,12911,2023-12-02,46.68
44867,10282,2023-10-22,13.48
44868,14912,2023-10-25,260.66
44869,10686,2023-10-29,491.11
44870,12782,2024-02-09,43.65
44871,11862,2024-03-20,142.84
44872,14417,2023-09-29,74.14
44873,12577,2024-03-03,50.83
44874,11053,2023-07-25,77.63
44875,11242,2024-05-12,59.91
44876,12818,2024-05-16,22.23
44877,13291,2024-01-13,173.71
44878,14967,2023-11-07,66.68
44879,14805,2024-02-27,405.78
44880,14527,2024-01-15,96.57
44881,12425,2024-05-25,48.36
44882,12312,2023-09-01,13.39
44883,11119,2024-04-26,223.01
44884,11870,2024-03-23,136.86
44885,12800,2023-11-12,121.4
44886,11951,2024-02-01,170.67
44887,12369,2023-08-16,194.92
44888,12110,2023-08-25,449.58
44889,13555,2024-04-11,179.82
44890,13299,2024-03-29,9.6
44891,11530,2024-04-08,16.02
44892,12274,2023-08-28,69.62
44893,11563,2023-12-24,255.65
44894,12392,2023-12-16,60.31
44895,12825,2023-08-26,32.95
44896,14101,2024-01-27,48.76
44897,14243,2024-02-28,18.4
44898,10484,2023-11-08,36.86
44899,11550,2023-12-29,66.51
44900,12198,2023-09-21,11.9
44901,11438,2023-11-23,44.83
44902,12920,2023-12-26,71.41
44903,14804,2024-02-13,42.36
44904,11119,2024-03-30,25.44
44905,14163,2024-05-30,9.94
44906,11630,2023-10-04,115.32
44907,11132,2023-09-21,139.36
44908,14334,2023-08-08,86.57
44909,11005,2024-05-09,5.88
44910,10712,2024-01-01,33.18
44911,14523,2024-03-13,72.78
44912,11499,2023-11-13,8.52
44913,13591,2023-07-22,12.39
44914,10283,2023-09-06,93.79
44915,12666,2023-07-11,5.1
44916,14830,2024-05-14,254.62
44917,12288,2023-11-24,166.57
44918,13976,2023-11-15,42.07
44919,14200,2024-04-28,111.57
44920,11303,2024-02-02,8.09
44921,10634,2024-02-25,81.46
44922,10575,2024-02-20,5.61
44923,11459,2024-03-02,53.57
44924,14994,2023-10-26,489.15
44925,14721,2023-07-27,31.64
44926,12787,2023-06-18,147.64
44927,10954,2024-01-02,125.12
44928,10574,2024-04-11,80.33
44929,10052,2024-04-25,15.55
44930,14926,2024-01-07,218.31
44931,10393,2023-08-22,149.45
44932,14607,2023-12-09,10.9
44933,13744,2023-12-16,41.3
44934,14849,2023-06-26,466.03
44935,12177,2024-05-31,5.0
44936,14705,2024-03-12,48.72
44937,14847,2024-01-30,50.87
44938,10527,2023-08-15,5.0
44939,11032,2023-07-13,72.03
44940,11231,2023-12-15,19.58
44941,12782,2024-05-22,21.17
44942,13235,2023-12-25,202.64
44943,14634,2024-01-24,123.8
44944,10227,2023-11-25,184.72
44945,14779,2024-02-05,157.44
44946,14012,2024-01-16,76.93
44947,11174,2023-07-07,94.07
44948,13034,2023-09-23,317.59
44949,11359,2023-10-30,420.81
44950,12044,2023-11-06,13.72
44951,10838,2024-03-01,242.45
44952,12817,2023-07-17,62.18
44953,14617,2024-03-09,119.81
44954,14106,2023-12-28,73.29
44955,10821,2024-02-19,65.39
44956,11276,2024-02-08,188.31
44957,12414,2023-10-15,379.97
44958,11717,2023-12-27,31.14
44959,11686,2023-11-01,154.65
44960,13164,2023-07-24,390.06
44961,11218,2023-08-15,98.18
44962,14297,2023-11-29,82.09
44963,13384,2024-05-24,10.62
44964,13009,2023-12-03,200.21
44965,13432,2023-08-12,26.62
44966,13015,2024-04-11,90.55
44967,14206,2023-08-11,161.1
44968,11518,2023-08-31,50.64
44969,12175,2024-05-11,92.26
44970,12273,2024-04-20,104.5
44971,10577,2024-05-30,112.76
44972,14507,2023-11-25,97.93
44973,11232,2024-02-13,80.84
44974,11449,2023-10-11,123.63
44975,13743,2023-12-29,88.71
44976,13225,2023-08-15,39.21
44977,12563,2023-11-07,42.74
44978,10061,2023-07-07,92.43
44979,12997,2024-04-02,5.0
44980,11334,2024-04-17,97.73
44981,10129,2023-08-31,289.79
44982,12585,2024-05-08,222.14
44983,13077,2023-12-29,113.42
44984,10607,2023-06-18,88.16
44985,12965,2024-03-31,256.78
44986,14507,2024-02-02,109.45
44987,12687,2023-11-17,90.28
44988,14024,2023-08-25,146.25
44989,14047,2024-02-26,100.67
44990,12470,2023-06-15,5.0
44991,11183,2023-09-13,49.48
44992,10338,2024-01-19,132.71
44993,10751,2024-02-12,177.33
44994,11922,2023-08-14,240.1
44995,10920,2023-11-15,82.55
44996,14686,2023-08-21,103.15
44997,12651,2023-09-16,115.36
44998,11529,2023-12-23,145.39
44999,12200,2023-08-10,106.72
45000,12770,2023-06-20,5.0
45001,12204,2023-10-23,21.64
45002,14989,2024-02-07,13.24
45003,13639,2023-06-18,77.37
45004,10791,2024-03-04,48.46
45005,10226,2024-04-21,308.6
45006,10040,2024-03-23,15.11
45007,12468,2023-12-24,8.84
45008,12190,2023-08-20,38.03
45009,13783,2024-05-20,270.09
45010,11318,2023-09-04,66.38
45011,10519,2024-01-14,170.57
45012,13355,2024-03-27,221.94
45013,10168,2024-04-01,33.49
45014,14114,2023-12-25,54.57
45015,11526,2023-10-19,112.83
45016,12938,2023-12-05,97.67
45017,12519,2024-01-07,34.6
45018,12159,2023-07-10,59.96
45019,13064,2023-08-02,8.83
45020,11575,2023-11-05,28.61
45021,10132,2023-11-27,22.29
45022,13293,2023-06-19,5.0
45023,14851,2024-04-18,262.36
45024,13167,2024-02-22,50.41
45025,10427,2024-01-18,17.43
45026,13159,2023-07-14,184.92
45027,14661,2023-09-22,95.71
45028,11312,2023-07-29,611.81
45029,12801,2024-05-30,9.48
45030,11430,2024-02-05,23.32
45031,12367,2023-06-14,17.59
45032,14712,2024-02-05,5.0
45033,10164,2024-01-07,7.3
45034,11076,2023-07-08,175.52
45035,13929,2024-02-13,159.18
45036,13528,2023-06-09,91.17
45037,13893,2023-08-21,176.47
45038,10826,2023-09-17,59.64
45039,11621,2023-07-26,16.75
45040,12658,2024-03-30,58.85
45041,10815,2023-08-19,195.89
45042,13071,2024-05-20,33.38
45043,12484,2024-02-15,31.56
45044,13624,2023-11-29,100.69
45045,14722,2024-02-23,43.07
45046,10068,2023-11-02,54.46
45047,12295,2024-02-10,37.17
45048,13923,2023-07-21,28.43
45049,12138,2024-05-21,10.72
45050,11496,2024-03-04,121.77
45051,10489,2023-07-01,50.64
45052,14965,2024-04-16,106.58
45053,11271,2024-05-19,222.65
45054,12613,2023-12-23,13.65
45055,14402,2023-11-13,79.49
45056,14143,2023-11-05,211.94
45057,12276,2023-08-08,290.95
45058,12686,2023-10-24,52.47
45059,11089,2023-12-11,129.91
45060,11815,2023-11-09,17.85
45061,11185,2023-08-20,55.38
45062,13736,2023-12-10,60.02
45063,12117,2023-11-29,26.76
45064,13515,2024-03-17,112.11
45065,13661,2023-12-19,142.01
45066,10729,2023-07-23,19.34
45067,13057,2024-03-07,32.71
45068,10596,2024-03-11,297.99
45069,14391,2023-10-21,69.56
45070,11420,2024-02-29,71.17
45071,10051,2023-06-14,21.38
45072,12698,2023-10-03,80.36
45073,12661,2024-01-17,184.14
45074,14905,2024-04-28,48.51
45075,14843,2023-12-23,73.86
45076,14219,2023-09-09,151.71
45077,12689,2023-09-30,87.58
45078,12917,2023-09-04,102.34
45079,12493,2024-04-19,134.47
45080,13554,2023-12-25,58.76
45081,14350,2024-03-18,17.58
45082,13091,2024-03-08,9.17
45083,12402,2023-06-02,7.08
45084,11017,2023-10-06,24.61
45085,10757,2024-03-25,38.45
45086,14154,2024-04-18,40.86
45087,14052,2023-06-12,34.09
45088,14617,2023-12-29,71.37
45089,10601,2024-04-26,132.1
45090,10501,2024-01-04,67.85
45091,12022,2024-01-04,94.0
45092,10586,2024-04-01,138.83
45093,13335,2024-01-20,39.7
45094,13800,2024-04-17,9.15
45095,11855,2024-01-24,52.84
45096,13781,2023-06-20,338.66
45097,14564,2023-09-21,44.65
45098,13213,2023-09-03,106.16
45099,14649,2024-03-25,101.67
45100,11184,2024-03-04,43.48
45101,13294,2024-04-13,21.42
45102,14495,2024-04-28,109.3
45103,13440,2024-04-12,189.9
45104,11719,2024-02-05,170.51
45105,12712,2023-11-22,182.55
45106,13266,2024-03-30,172.41
45107,11446,2023-10-26,212.72
45108,12837,2023-10-06,116.79
45109,13199,2023-09-19,11.86
45110,14903,2023-09-30,51.76
45111,12049,2023-12-09,33.43
45112,14008,2024-05-30,493.39
45113,12563,2023-11-22,16.55
45114,12799,2024-03-25,34.54
45115,11021,2023-11-06,376.92
45116,12032,2024-05-08,116.12
45117,12727,2024-03-09,16.16
45118,11677,2024-02-08,9.23
45119,10861,2023-07-15,157.78
45120,13880,2023-09-27,5.0
45121,11756,2023-07-11,50.77
45122,13926,2024-03-23,180.76
45123,10750,2024-02-28,5.0
45124,14587,2023-10-20,62.6
45125,14930,2024-05-01,65.73
45126,10691,2024-02-27,65.72
45127,14171,2023-06-29,100.7
45128,13158,2024-03-22,222.58
45129,10069,2024-01-07,88.57
45130,14709,2023-10-10,12.32
45131,13471,2024-02-24,168.79
45132,11075,2023-09-04,50.35
45133,11380,2024-05-07,62.85
45134,10762,2024-05-17,292.96
45135,12186,2023-10-14,250.4
45136,13067,2023-06-12,31.25
45137,14004,2023-10-01,150.01
45138,10009,2023-11-30,120.62
45139,11349,2023-09-16,29.46
45140,10154,2024-02-06,79.4
45141,13815,2023-12-11,381.69
45142,11566,2023-06-20,82.18
45143,12016,2023-06-11,129.49
45144,14443,2023-09-04,15.21
45145,12597,2024-05-20,26.38
45146,10873,2024-04-02,43.21
45147,12729,2023-08-15,98.37
45148,10268,2023-09-09,5.0
45149,10361,2023-06-27,25.51
45150,10924,2023-07-12,104.82
45151,10993,2024-04-22,37.02
45152,12990,2024-05-13,7.81
45153,12589,2024-02-07,21.84
45154,11862,2024-02-22,43.21
45155,10340,2024-03-18,116.02
45156,14007,2023-11-18,54.47
45157,14710,2023-08-31,175.68
45158,13830,2023-08-28,146.39
45159,11069,2023-10-02,38.28
45160,14397,2024-01-12,48.31
45161,13833,2024-01-24,31.97
45162,10708,2023-08-29,123.92
45163,11589,2024-05-12,46.32
45164,11592,2023-08-11,114.53
45165,14376,2024-05-24,50.79
45166,12883,2024-02-05,126.23
45167,14716,2024-01-15,141.29
45168,13560,2023-07-10,108.88
45169,10907,2023-09-23,303.64
45170,10046,2023-07-04,16.44
45171,10322,2023-09-24,59.19
45172,13435,2023-06-21,9.22
45173,12765,2024-04-27,148.51
45174,10372,2023-06-27,188.89
45175,10241,2024-01-18,176.09
45176,11729,2023-10-04,7.98
45177,11562,2024-03-12,8.01
45178,13533,2024-01-11,132.32
45179,11988,2023-07-12,12.19
45180,13437,2024-05-12,69.13
45181,11466,2024-05-27,32.41
45182,10274,2023-06-27,250.7
45183,10944,2024-03-03,5.0
45184,13478,2023-09-27,5.0
45185,12162,2024-04-15,78.44
45186,10596,2023-09-15,182.71
45187,14764,2023-09-02,237.86
45188,11215,2024-01-24,83.66
45189,14991,2023-11-14,145.18
45190,14264,2024-04-30,30.95
45191,12091,2024-02-01,55.97
45192,11203,2024-02-08,80.5
45193,10535,2023-09-01,275.26
45194,14450,2023-12-21,57.16
45195,11698,2024-01-05,84.1
45196,13086,2023-09-05,147.93
45197,14124,2024-01-05,48.11
45198,12539,2024-01-17,288.03
45199,13399,2023-10-15,15.91
45200,13328,2024-05-27,57.03
45201,14446,2023-06-23,159.57
45202,13924,2023-11-01,129.74
45203,12084,2023-09-06,51.25
45204,11814,2023-12-15,151.45
45205,10027,2023-09-06,126.57
45206,13596,2023-08-05,12.4
45207,10978,2023-10-17,240.66
45208,12360,2023-12-11,59.87
45209,12997,2023-10-18,269.55
45210,12385,2024-02-25,57.31
45211,12084,2023-09-19,377.35
45212,10428,2024-04-09,336.01
45213,12980,2023-08-30,12.56
45214,11769,2024-05-21,30.29
45215,12831,2024-04-08,93.93
45216,12357,2024-05-08,115.8
45217,11360,2024-01-04,449.75
45218,13108,2023-10-29,40.65
45219,13709,2024-05-11,230.82
45220,11812,2023-09-22,15.5
45221,12510,2024-01-07,262.47
45222,11555,2023-10-08,144.88
45223,14550,2024-05-04,52.06
45224,11535,2024-05-27,17.9
45225,11451,2023-10-16,61.21
45226,11817,2023-07-27,67.48
45227,12860,2023-06-23,186.72
45228,11831,2023-12-06,110.49
45229,14710,2024-03-20,5.0
45230,14142,2024-05-23,31.43
45231,13798,2024-02-24,11.31
45232,13000,2023-11-18,261.44
45233,13240,2023-09-17,31.49
45234,12068,2023-10-04,16.26
45235,14640,2024-04-15,202.7
45236,10869,2023-12-15,164.53
45237,12803,2023-10-08,95.09
45238,13888,2023-11-28,133.42
45239,10889,2024-04-09,93.73
45240,12806,2024-04-01,62.41
45241,14999,2023-11-08,73.61
45242,10570,2024-03-27,54.31
45243,12897,2023-11-01,50.25
45244,12022,2024-02-14,25.28
45245,13041,2023-06-03,144.62
45246,13049,2023-08-13,41.21
45247,12600,2024-02-06,37.38
45248,13849,2023-10-07,59.49
45249,11606,2024-04-22,25.87
45250,14965,2024-01-09,15.72
45251,14999,2023-10-05,40.06
45252,14036,2023-12-22,77.7
45253,13663,2023-11-12,376.86
45254,14937,2024-04-24,85.99
45255,14018,2023-09-28,41.59
45256,10266,2024-03-19,79.27
45257,11891,2024-03-03,342.7
45258,13577,2023-06-22,316.58
45259,11899,2023-10-08,72.03
45260,12374,2023-12-17,5.0
45261,11510,2023-11-20,134.12
45262,14360,2024-05-12,22.83
45263,13996,2024-05-13,341.69
45264,13560,2023-11-29,39.42
45265,10079,2024-02-10,114.54
45266,13671,2024-05-31,203.5
45267,10021,2024-01-27,26.58
45268,10344,2023-08-20,102.19
45269,13287,2023-12-23,5.0
45270,13291,2024-01-12,358.01
45271,11756,2023-08-16,5.0
45272,10324,2023-06-26,50.85
45273,10306,2024-05-24,87.54
45274,12838,2023-11-18,275.52
45275,10303,2024-01-19,51.37
45276,11488,2023-07-16,38.22
45277,12493,2023-07-02,199.66
45278,14244,2023-11-29,6.27
45279,14138,2024-01-20,26.9
45280,13919,2023-09-28,76.44
45281,11346,2024-03-14,51.59
45282,11193,2023-11-19,110.45
45283,13453,2023-07-29,301.62
45284,10691,2024-02-08,29.43
45285,14632,2024-04-07,102.81
45286,13095,2024-01-31,94.7
45287,14923,2023-11-02,114.14
45288,14761,2023-11-28,9.24
45289,10903,2023-09-29,38.66
45290,10499,2024-03-14,310.21
45291,10968,2023-08-28,244.08
45292,11053,2024-02-04,10.67
45293,10944,2024-05-18,8.2
45294,12844,2023-06-16,42.93
45295,10223,2024-02-22,21.12
45296,13472,2023-08-29,39.83
45297,13013,2024-02-03,564.6
45298,12259,2023-12-10,14.77
45299,10986,2024-03-14,741.65
45300,14808,2024-04-09,207.19
45301,13743,2024-02-19,5.56
45302,10927,2023-11-22,19.75
45303,12870,2023-06-11,52.58
45304,13184,2023-12-18,168.75
45305,12590,2023-07-02,162.83
45306,12358,2023-10-27,184.3
45307,11576,2023-06-26,84.43
45308,13820,2023-08-21,26.59
45309,14857,2024-05-20,172.14
45310,11455,2023-11-27,81.42
45311,14313,2024-02-14,17.83
45312,11719,2023-08-06,230.05
45313,11057,2024-02-19,20.0
45314,10425,2024-02-18,118.42
45315,12064,2024-04-02,62.11
45316,12100,2024-03-12,87.26
45317,14603,2024-03-18,34.12
45318,13963,2024-05-26,30.32
45319,10482,2024-01-27,101.52
45320,13547,2023-09-23,66.78
45321,13363,2023-11-18,24.17
45322,13086,2023-07-13,457.46
45323,14055,2023-10-18,141.73
45324,11766,2024-03-20,45.16
45325,11002,2023-08-19,100.7
45326,12241,2023-08-15,53.71
45327,12329,2023-10-22,168.35
45328,10743,2024-03-11,166.26
45329,13319,2023-09-13,100.84
45330,10656,2024-01-30,258.8
45331,10845,2024-05-03,47.48
45332,11258,2024-05-31,52.66
45333,11076,2024-03-14,41.28
45334,11241,2023-09-07,84.81
45335,14147,2024-04-25,231.05
45336,13123,2023-12-07,14.44
45337,13990,2024-01-04,82.14
45338,14297,2023-12-23,29.77
45339,11524,2024-01-21,22.94
45340,14653,2024-01-20,111.99
45341,10210,2023-08-17,72.36
45342,13833,2023-11-28,5.0
45343,10682,2023-10-06,61.02
45344,14387,2023-12-10,59.18
45345,12389,2023-11-14,8.9
45346,13834,2024-01-01,145.77
45347,10759,2023-07-01,15.32
45348,10076,2024-01-31,10.95
45349,13214,2023-10-26,91.0
45350,13976,2023-06-01,171.33
45351,11837,2024-01-14,112.82
45352,11888,2024-05-02,43.46
45353,10258,2023-12-10,122.7
45354,12302,2023-06-25,214.75
45355,12567,2023-07-21,67.02
45356,12765,2024-01-17,240.11
45357,12162,2023-09-04,9.33
45358,12536,2024-02-25,16.95
45359,13166,2023-08-16,40.87
45360,10665,2023-06-14,116.63
45361,14467,2023-08-27,63.59
45362,10030,2024-03-27,79.43
45363,11515,2023-07-19,5.0
45364,14304,2023-08-03,488.08
45365,11531,2023-06-14,142.56
45366,13831,2023-11-01,12.15
45367,12076,2024-04-13,68.25
45368,14114,2023-06-16,186.44
45369,11424,2024-01-06,399.89
45370,11898,2023-09-15,22.84
45371,14260,2023-07-09,189.45
45372,12579,2024-02-18,129.3
45373,12615,2023-07-13,117.46
45374,12918,2023-09-11,18.67
45375,14689,2024-04-10,163.41
45376,12049,2023-09-29,31.44
45377,11485,2023-06-15,33.61
45378,13140,2024-01-18,192.18
45379,14587,2023-12-21,13.66
45380,12436,2024-05-14,46.1
45381,13259,2023-11-01,5.52
45382,10349,2023-12-29,47.32
45383,10589,2024-03-02,44.3
45384,14953,2024-02-29,167.72
45385,10988,2024-04-30,108.05
45386,10023,2023-10-01,218.74
45387,11970,2023-11-25,271.14
45388,12295,2023-10-13,10.53
45389,13213,2024-01-17,5.0
45390,12321,2024-03-06,13.35
45391,11785,2023-09-11,42.15
45392,11082,2024-01-20,120.26
45393,13958,2024-01-25,348.13
45394,10338,2024-01-16,102.07
45395,12563,2024-03-24,56.01
45396,13993,2024-02-01,189.34
45397,10562,2023-07-26,10.58
45398,13670,2024-03-23,20.56
45399,11374,2024-01-15,115.94
45400,12372,2024-02-27,10.44
45401,14779,2024-01-03,76.71
45402,14976,2023-10-15,29.29
